,City Name,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Petukhovo,55.06,-9.0,89,68,4.33
1,Kavieng,-2.57,29.83,100,24,2.53
2,Kirakira,-10.46,27.38,100,92,4.73
3,Pilar,-34.46,24.04,78,0,2.13
4,Henties Bay,-22.12,16.68,100,56,2.88
5,Namibe,-15.19,22.88,100,20,2.13
6,Vila Velha,-3.71,24.0,100,75,1.5
7,Vao,59.1,-14.72,84,0,3.03
8,Deputatskiy,69.3,-25.92,61,68,3.78
9,Vila Praia de Ancora,41.81,6.1,93,20,3.6
10,Hovd,63.83,-10.78,65,0,4.1
11,Kawambwa,-9.8,20.51,96,92,2.43
12,Forio,40.73,12.27,76,40,1.5
13,Flinders,-34.58,23.0,60,75,4.1
14,Pangoa,-12.12,16.78,94,76,0.88
15,Umm Lajj,25.02,22.03,79,0,3.08
16,Weihai,37.5,4.28,89,0,8.88
17,Egvekinot,66.32,-3.72,89,64,2.98
18,Marsa Matruh,31.35,10.0,93,0,3.1
19,Mchinji,-13.8,19.38,100,92,1.88
20,Dingle,11.0,32.06,52,0,5.68
21,Coihaique,-45.58,10.89,66,0,2.1
22,Monywa,22.12,30.53,68,0,1.88
23,Narsaq,60.91,-5.0,67,0,1.0
24,Bani,15.89,28.88,81,44,0.98
25,Ilulissat,69.22,-3.0,92,12,1.5
26,Plettenberg Bay,-34.05,17.41,100,92,7.08
27,Winchester,51.06,-1.35,74,75,5.7
28,Kanashevo,55.21,-10.0,66,0,6.0
29,Codrington,-28.95,23.83,85,80,1.98
30,Ugoofaaru,5.67,28.43,98,8,7.93
31,Surgut,61.25,-15.0,71,48,5.0
32,Ewa Beach,21.32,23.0,83,40,6.63
33,Santa Fe,-31.62,23.66,60,0,4.48
34,Chitral,35.85,-4.1,90,92,0.63
35,Wanning,48.64,-9.0,78,40,4.1
36,Ballina,54.11,-1.0,80,90,13.4
37,Half Moon Bay,37.46,10.4,87,90,7.2
38,Nsoko,-27.07,21.28,79,56,1.73
39,Pinsk,52.11,-9.8,83,88,2.23
40,Ngunguru,-35.62,21.03,100,100,8.63
41,Stephenville,32.22,7.8,81,1,2.1
42,Ajaccio,41.93,12.47,87,92,6.2
43,Kodinsk,58.6,-17.2,50,20,1.63
44,Mitsamiouli,-11.38,30.0,66,20,0.5
45,Sioux Lookout,50.1,-8.17,92,5,1.0
46,Narasannapeta,18.42,35.96,28,0,2.33
47,Kargasok,59.06,-18.82,70,44,1.58
48,Saskylakh,71.97,-32.35,40,0,3.88
49,Lagoa,37.14,15.0,100,40,7.7
50,Chlum u Trebone,48.96,-11.2,82,64,5.13
51,Cabo San Lucas,22.89,16.0,59,5,2.6
52,Yumen,40.29,11.63,62,0,6.03
53,Kadungora,-7.09,23.53,93,80,0.83
54,Tessalit,20.2,18.56,50,0,2.38
55,Derzhavinsk,51.1,-15.35,87,8,3.58
56,Ust-Koksa,50.27,-10.72,54,20,1.18
57,Nikolskoye,59.7,-17.0,84,0,1.0
58,Karasjok,69.47,-6.0,85,75,3.6
59,Talnakh,69.49,-21.95,75,48,8.58
60,Qaqortoq,60.72,-5.0,67,0,1.0
61,Lumeje,-11.56,19.66,88,88,5.48
62,Regina,50.45,-6.0,79,90,6.7
63,Petropavlovsk-Kamchatskiy,53.05,-4.0,58,88,4.0
64,Certeju de Sus,45.97,-8.05,82,92,1.33
65,Grand Gaube,-20.01,29.0,79,75,7.2
66,Pisco,-13.71,21.0,77,0,6.7
67,Hirara,24.8,22.51,78,75,6.2
68,Garden Acres,37.96,9.48,76,40,4.6
69,Yerbogachen,61.28,-20.4,52,0,1.73
70,Makakilo City,21.35,23.01,83,40,6.63
71,Kodiak,39.95,-2.0,79,1,2.1
72,Laguna,27.52,10.71,75,0,1.08
73,Saint-Augustin,44.83,8.0,70,100,8.2
74,Khatanga,71.98,-24.5,77,20,3.98
75,Sao Jose da Coroa Grande,-8.9,21.01,100,32,1.53
76,Olga,34.11,10.99,81,90,2.1
77,Camocim,-2.9,23.31,95,24,2.78
78,Dunedin,-45.87,18.76,92,68,1.68
79,Willowmore,-33.3,13.46,99,92,1.23
80,Bougouni,11.42,20.83,94,0,3.23
81,Port Lincoln,-34.72,23.01,78,0,5.13
82,Nizhniy Kuranakh,58.84,-20.65,52,44,1.78
83,Frontera,18.53,25.0,73,40,3.1
84,Ketchikan,55.34,3.0,47,75,4.6
85,Yankton,42.87,-3.0,86,1,3.6
86,Whyalla,-33.04,27.0,57,12,7.2
87,Bubaque,11.28,25.56,94,8,5.73
88,Myitkyina,25.38,25.06,63,12,1.33
89,Grandview,38.89,0.98,47,1,1.23
90,Salgar,5.96,15.0,87,90,1.5
91,Mossendjo,-2.95,20.76,92,32,0.88
92,Diamantina,-18.24,18.81,88,12,1.73
93,Gizo,31.8,14.0,67,0,1.0
94,Moose Factory,51.26,-22.0,91,75,1.5
95,Puerto Baquerizo Moreno,-0.9,25.83,100,92,2.83
96,Yulara,-25.24,39.0,10,0,1.5
97,Colesberg,-30.72,16.43,83,12,2.43
98,Ambulu,-8.35,28.31,100,20,3.13
99,Pangkalanbuun,-2.68,31.41,84,8,1.68
100,Adrar,27.87,14.0,30,0,3.6
101,Northam,51.04,-3.0,86,92,12.9
102,Abnub,27.27,12.0,50,0,1.18
103,Ponta Delgada,37.73,12.0,58,40,8.2
104,Matara,-13.74,6.76,99,92,0.98
105,Sao Filipe,14.9,20.31,100,0,4.13
106,Shingu,33.72,11.0,43,20,6.2
107,Catuday,16.29,29.53,94,8,1.63
108,Port Elizabeth,39.31,7.99,93,90,1.5
109,Palatka,29.65,19.02,100,1,3.58
110,Zarya,45.67,-4.17,81,0,2.43
111,Maniitsoq,65.42,-5.1,68,88,3.23
112,Indiana,40.62,-0.2,98,90,7.7
113,Mahon,51.89,-2.0,100,75,8.7
114,Ratnagiri,16.98,28.51,91,0,2.38
115,Dalaba,10.69,24.51,49,88,3.38
116,Abonnema,4.71,22.0,94,20,1.43
117,Dapaong,10.86,18.28,29,0,2.08
118,Kijang,35.24,9.0,26,0,5.7
119,Antalaha,-14.9,28.21,83,48,7.58
120,Atambua,-9.11,27.91,100,36,3.28
121,Margate,-43.03,21.0,56,40,3.6
